Timestamp,Smart_TV_kW,Smart_AC_kW,Furnace 1 [kW],Furnace 2 [kW],Smart_Lights_kW,living room,,,,
15-07-2016 13:40,0.027524,0.053517,0.025258,0.033817,0.004814,0.14493,,,,
15-07-2016 13:50,0.013209,0.043175,0.043975,0.03335,0.003664,0.137373,,,,
15-07-2016 14:00,0.01709,0.054398,0.055958,0.033033,0.005389,0.165868,,,,
15-07-2016 14:10,0.013434,0.04308,0.040433,0.033575,0.007103,0.137625,,,,
15-07-2016 14:20,0.012637,0.05445,0.053117,0.033258,0.006933,0.160395,,,,
15-07-2016 14:30,0.014507,0.059198,0.182817,0.033742,0.005424,0.295688,,,,
15-07-2016 14:40,0.010436,0.058404,0.220783,0.03295,0.005063,0.327636,,,,
15-07-2016 14:50,0.019829,0.07337,0.024875,0.033508,0.006354,0.157936,,,,
15-07-2016 15:00,0.021198,0.058691,0.01005,0.033,0.006395,0.129334,,,,
15-07-2016 15:10,0.016838,0.054957,0.01005,0.033617,0.005154,0.120616,,,,
15-07-2016 15:20,0.020044,0.051429,0.010158,0.033933,0.005173,0.120737,,,,
15-07-2016 15:30,0.015611,0.074031,0.010158,0.03355,0.003417,0.136767,,,,
15-07-2016 15:40,0.011473,0.064887,0.057433,0.033333,0.002782,0.169908,,,,
15-07-2016 15:50,0.019318,0.035575,0.142408,0.033933,0.004267,0.235501,,,,
15-07-2016 16:00,0.010582,0.043907,0.246567,0.033517,0.007805,0.342378,,,,
15-07-2016 16:10,0.006601,0.04307,0.245475,0.033917,0.000099,0.329162,,,,
15-07-2016 16:20,0.013476,0.029064,0.244817,0.033317,0.003166,0.32384,,,,
15-07-2016 16:30,0.022266,0.035735,0.224317,0.033675,0.003051,0.319044,,,,
15-07-2016 16:40,0.013523,0.04748,0.198817,0.032942,0.005051,0.297813,,,,
15-07-2016 16:50,0.007713,0.057489,0.010867,0.033933,0.004386,0.114388,,,,
15-07-2016 17:00,0.011254,0.055591,0.010167,0.033942,0.005888,0.116842,,,,
15-07-2016 17:10,0.008624,0.051111,0.010142,0.033525,0.004572,0.107974,,,,
15-07-2016 17:20,0.020664,0.038695,0.010133,0.033233,0.002677,0.105402,,,,
15-07-2016 17:30,0.021586,0.056713,0.010125,0.0337,0.005422,0.127546,,,,
15-07-2016 17:40,0.023644,0.082592,0.010117,0.033283,0.006712,0.156348,,,,
15-07-2016 17:50,0.015038,0.053261,0.010108,0.033917,0.004123,0.116447,,,,
15-07-2016 18:00,0.010123,0.065134,0.05425,0.033225,0.006877,0.169609,,,,
15-07-2016 18:10,0.016568,0.043391,0.051208,0.033808,0.005115,0.15009,,,,
15-07-2016 18:20,0.006989,0.053428,0.036317,0.033108,0.004195,0.134037,,,,
15-07-2016 18:30,0.014836,0.070026,0.056267,0.033925,0.002914,0.177968,,,,
15-07-2016 18:40,0.00582,0.0323,0.056525,0.034008,0.003171,0.131824,,,,
15-07-2016 18:50,0.0196,0.061716,0.227267,0.033542,0.003355,0.34548,,,,
15-07-2016 19:00,0.01361,0.033066,0.2236,0.032817,0.004176,0.307269,,,,
15-07-2016 19:10,0.005831,0.054477,0.025608,0.033783,0.008164,0.127863,,,,
15-07-2016 19:20,0.012027,0.043311,0.010133,0.033067,0.005001,0.103539,,,,
15-07-2016 19:30,0.00906,0.063635,0.010133,0.034058,0.007538,0.124424,,,,
15-07-2016 19:40,0.007618,0.048339,0.01015,0.03335,0.005505,0.104962,,,,
15-07-2016 19:50,0.013991,0.067412,0.010142,0.033817,0.00775,0.133112,,,,
15-07-2016 20:00,0.01867,0.080368,0.014775,0.03325,0.002909,0.149972,,,,
15-07-2016 20:10,0.018507,0.048172,0.034008,0.033842,0.007947,0.142476,,,,
15-07-2016 20:20,0.014305,0.04799,0.034075,0.033792,0.004888,0.13505,,,,
15-07-2016 20:30,0.011135,0.03356,0.034175,0.033333,0.004962,0.117165,,,,
15-07-2016 20:40,0.012524,0.031912,0.034217,0.032717,0.00651,0.11788,,,,
15-07-2016 20:50,0.010983,0.054878,0.0343,0.033433,0.007244,0.140838,,,,
15-07-2016 21:00,0.018042,0.053724,0.034325,0.033,0.002899,0.14199,,,,
15-07-2016 21:10,0.01619,0.052023,0.034383,0.03365,0.000573,0.136819,,,,
15-07-2016 21:20,0.01574,0.053419,0.026792,0.032967,0.001409,0.130327,,,,
15-07-2016 21:30,0.008051,0.051768,0.010033,0.03345,0.00462,0.107922,,,,
15-07-2016 21:40,0.018523,0.049922,0.010017,0.0329,0.00526,0.116622,,,,
15-07-2016 21:50,0.016846,0.054377,0.010008,0.033508,0.007882,0.122621,,,,
15-07-2016 22:00,0.015818,0.047264,0.010042,0.033558,0.005987,0.112669,,,,
15-07-2016 22:10,0.028657,0.032949,0.053858,0.033142,0.004996,0.153602,,,,
15-07-2016 22:20,0.023692,0.044219,0.116658,0.098267,0.00441,0.287246,,,,
15-07-2016 22:30,0.013591,0.034765,0.248717,0.190192,0.006573,0.493838,,,,
15-07-2016 22:40,0.015243,0.039015,0.245208,0.369575,0.005494,0.674535,,,,
15-07-2016 22:50,0.017285,0.041063,0.24435,0.358042,0.008122,0.668862,,,,
15-07-2016 23:00,0.013394,0.049464,0.243492,0.362925,0.00463,0.673905,,,,
15-07-2016 23:10,0.016892,0.041397,0.24375,0.362258,0.007925,0.672222,,,,
15-07-2016 23:20,0.01854,0.066254,0.242583,0.356075,0.005813,0.689265,,,,
15-07-2016 23:30,0.018692,0.049328,0.241758,0.36535,0.005485,0.680613,,,,
15-07-2016 23:40,0.013188,0.048935,0.241608,0.317967,0.005504,0.627202,,,,
15-07-2016 23:50,0.01424,0.06516,0.241367,0.2927,0.004962,0.618429,,,,
16-07-2016 00:00,0.020643,0.043917,0.243283,0.068967,0.002486,0.379296,,,,
16-07-2016 00:10,0.014607,0.037087,0.243558,0.03345,0.002878,0.33158,,,,
16-07-2016 00:20,0.013382,0.068367,0.24305,0.03315,0.006534,0.364483,,,,
16-07-2016 00:30,0.017506,0.054492,0.242767,0.033642,0.006016,0.354423,,,,
16-07-2016 00:40,0.010134,0.049819,0.242917,0.057408,0.004674,0.364952,,,,
16-07-2016 00:50,0.023796,0.069192,0.242792,0.116075,0.00786,0.459715,,,,
16-07-2016 01:00,0.013851,0.035448,0.240858,0.316625,0.005656,0.612438,,,,
16-07-2016 01:10,0.012983,0.04926,0.239483,0.358783,0.006298,0.666807,,,,
16-07-2016 01:20,0.026422,0.046483,0.239833,0.357433,0.003902,0.674073,,,,
16-07-2016 01:30,0.017949,0.054822,0.239617,0.356683,0.008478,0.677549,,,,
16-07-2016 01:40,0.012239,0.032963,0.239575,0.353983,0.003392,0.642152,,,,
16-07-2016 01:50,0.014439,0.033994,0.239475,0.357967,0.008424,0.654299,,,,
16-07-2016 02:00,0.008926,0.053106,0.239633,0.349425,0.006055,0.657145,,,,
16-07-2016 02:10,0.012052,0.029302,0.239667,0.352392,0.00566,0.639073,,,,
16-07-2016 02:20,0.014851,0.043211,0.239508,0.289275,0.004055,0.5909,,,,
16-07-2016 02:30,0.020772,0.043565,0.2404,0.201275,0.004032,0.510044,,,,
16-07-2016 02:40,0.01272,0.049812,0.24175,0.032708,0.004218,0.341208,,,,
16-07-2016 02:50,0.018828,0.060649,0.241992,0.033692,0.00976,0.364921,,,,
16-07-2016 03:00,0.018769,0.055166,0.241675,0.033542,0.007383,0.356535,,,,
16-07-2016 03:10,0.013828,0.040129,0.2416,0.033008,0.003534,0.332099,,,,
16-07-2016 03:20,0.022871,0.041246,0.241617,0.039533,0.001771,0.347038,,,,
16-07-2016 03:30,0.017385,0.057022,0.241483,0.110133,0.003205,0.429228,,,,
16-07-2016 03:40,0.016801,0.051895,0.239917,0.278258,0.006785,0.593656,,,,
16-07-2016 03:50,0.020657,0.045564,0.239233,0.349,0.006647,0.661101,,,,
16-07-2016 04:00,0.013391,0.038873,0.239133,0.3558,0.003158,0.650355,,,,
16-07-2016 04:10,0.015734,0.047618,0.238917,0.345258,0.00323,0.650757,,,,
16-07-2016 04:20,0.012858,0.060391,0.239233,0.3526,0.004596,0.669678,,,,
16-07-2016 04:30,0.024728,0.036478,0.239125,0.343892,0.006464,0.650687,,,,
16-07-2016 04:40,0.008569,0.05028,0.238942,0.338375,0.005489,0.641655,,,,
16-07-2016 04:50,0.006051,0.037773,0.239075,0.288817,0.005046,0.576762,,,,
16-07-2016 05:00,0.0076,0.057737,0.240158,0.16065,0.005251,0.471396,,,,
16-07-2016 05:10,0.0195,0.050352,0.241242,0.036025,0.00194,0.349059,,,,
16-07-2016 05:20,0.014076,0.037615,0.241067,0.032983,0.002775,0.328516,,,,
16-07-2016 05:30,0.013461,0.05269,0.241308,0.033675,0.001592,0.342726,,,,
16-07-2016 05:40,0.013992,0.034785,0.241017,0.032983,0.00386,0.326637,,,,
16-07-2016 05:50,0.016947,0.054782,0.240858,0.083383,0.005049,0.401019,,,,
16-07-2016 06:00,0.011701,0.047806,0.240525,0.136117,0.001497,0.437646,,,,
16-07-2016 06:10,0.0112,0.049176,0.238592,0.346025,0.006907,0.6519,,,,
16-07-2016 06:20,0.010617,0.054948,0.238383,0.351525,0.004711,0.660184,,,,
16-07-2016 06:30,0.012502,0.03815,0.242592,0.341142,0.003063,0.637449,,,,
16-07-2016 06:40,0.010004,0.053891,0.23825,0.348275,0.003409,0.653829,,,,
16-07-2016 06:50,0.012512,0.064346,0.238683,0.339217,0.004472,0.65923,,,,
16-07-2016 07:00,0.010572,0.053319,0.238717,0.342042,0.005183,0.649833,,,,
16-07-2016 07:10,0.008697,0.044069,0.238967,0.288267,0.00361,0.58361,,,,
16-07-2016 07:20,0.019797,0.05467,0.239775,0.20015,0.006198,0.52059,,,,
16-07-2016 07:30,0.009902,0.044123,0.241317,0.033092,0.006633,0.335067,,,,
16-07-2016 07:40,0.007785,0.055504,0.241417,0.032417,0.007932,0.345055,,,,
16-07-2016 07:50,0.009353,0.026039,0.228942,0.033125,0.004962,0.302421,,,,
16-07-2016 08:00,0.017922,0.051399,0.2179,0.033258,0.003396,0.323875,,,,
16-07-2016 08:10,0.020029,0.045623,0.058425,0.0329,0.00395,0.160927,,,,
16-07-2016 08:20,0.023548,0.049261,0.010108,0.0802,0.004047,0.167164,,,,
16-07-2016 08:30,0.011092,0.04417,0.010217,0.140825,0.003163,0.209467,,,,
16-07-2016 08:40,0.014067,0.052513,0.01065,0.340692,0.002929,0.420851,,,,
16-07-2016 08:50,0.019972,0.050304,0.010617,0.325192,0.002975,0.40906,,,,
16-07-2016 09:00,0.007894,0.055204,0.048583,0.332975,0.004729,0.449385,,,,
16-07-2016 09:10,0.01605,0.053965,0.041042,0.325608,0.006127,0.442792,,,,
16-07-2016 09:20,0.021175,0.070751,0.046342,0.335558,0.005228,0.479054,,,,
16-07-2016 09:30,0.016324,0.044225,0.056992,0.334442,0.006498,0.458481,,,,
16-07-2016 09:40,0.006431,0.054491,0.09505,0.347875,0.00169,0.505537,,,,
16-07-2016 09:50,0.010709,0.034367,0.238867,0.292283,0.00618,0.582406,,,,
16-07-2016 10:00,0.013427,0.071725,0.217967,0.239625,0.005228,0.547972,,,,
16-07-2016 10:10,0.015819,0.05025,0.128833,0.033317,0.005393,0.233612,,,,
16-07-2016 10:20,0.023666,0.039932,0.010208,0.032408,0.004,0.110214,,,,
16-07-2016 10:30,0.009984,0.04475,0.0102,0.033175,0.002699,0.100808,,,,
16-07-2016 10:40,0.017415,0.046629,0.010208,0.032425,0.00817,0.114847,,,,
16-07-2016 10:50,0.008421,0.038389,0.0492,0.068683,0.006564,0.171257,,,,
16-07-2016 11:00,0.018187,0.047622,0.042325,0.102233,0.006867,0.217234,,,,
16-07-2016 11:10,0.014303,0.053381,0.046,0.329533,0.006136,0.449353,,,,
16-07-2016 11:20,0.003859,0.062803,0.056975,0.346942,0.007636,0.478215,,,,
16-07-2016 11:30,0.014052,0.052699,0.033025,0.337483,0.003197,0.440456,,,,
16-07-2016 11:40,0.015763,0.057254,0.01655,0.344858,0.009751,0.444176,,,,
16-07-2016 11:50,0.011102,0.041243,0.010792,0.335767,0.005698,0.404602,,,,
16-07-2016 12:00,0.015145,0.043279,0.010667,0.309433,0.006059,0.384583,,,,
16-07-2016 12:10,0.0164,0.061833,0.027167,0.280792,0.007665,0.393857,,,,
16-07-2016 12:20,0.010976,0.054412,0.050733,0.038458,0.005524,0.160103,,,,
16-07-2016 12:30,0.012519,0.048473,0.210608,0.03225,0.001855,0.305705,,,,
16-07-2016 12:40,0.020577,0.046726,0.246558,0.0318,0.00844,0.354101,,,,
16-07-2016 12:50,0.01479,0.045848,0.245692,0.032692,0.005298,0.34432,,,,
16-07-2016 13:00,0.015886,0.045846,0.245892,0.040183,0.003645,0.351452,,,,
16-07-2016 13:10,0.014167,0.050375,0.2449,0.098042,0.005179,0.412663,,,,
16-07-2016 13:20,0.014524,0.054549,0.243283,0.270933,0.007702,0.590991,,,,
16-07-2016 13:30,0.01855,0.037166,0.242133,0.337075,0.002806,0.63773,,,,
16-07-2016 13:40,0.019577,0.055885,0.22205,0.334525,0.008568,0.640605,,,,
16-07-2016 13:50,0.012358,0.033338,0.197825,0.338708,0.006501,0.58873,,,,
16-07-2016 14:00,0.008934,0.035182,0.011642,0.335167,0.004365,0.39529,,,,
16-07-2016 14:10,0.007189,0.052799,0.010842,0.343292,0.001182,0.415304,,,,
16-07-2016 14:20,0.020671,0.060121,0.01085,0.333792,0.006109,0.431543,,,,
16-07-2016 14:30,0.013923,0.054996,0.01075,0.300908,0.004432,0.385009,,,,
16-07-2016 14:40,0.012996,0.054269,0.053683,0.240842,0.005685,0.367475,,,,
16-07-2016 14:50,0.017599,0.034435,0.051717,0.033117,0.002097,0.138965,,,,
16-07-2016 15:00,0.015859,0.042087,0.035625,0.032258,0.004135,0.129964,,,,
16-07-2016 15:10,0.013806,0.055384,0.057817,0.032592,0.006097,0.165696,,,,
16-07-2016 15:20,0.019559,0.062365,0.057483,0.032225,0.003718,0.17535,,,,
16-07-2016 15:30,0.015151,0.052672,0.227058,0.032758,0.006151,0.33379,,,,
16-07-2016 15:40,0.007505,0.067077,0.227175,0.032258,0.001099,0.335114,,,,
16-07-2016 15:50,0.017117,0.049067,0.2269,0.067675,0.000273,0.361032,,,,
16-07-2016 16:00,0.015484,0.054812,0.203925,0.097642,0.006936,0.378799,,,,
16-07-2016 16:10,0.011619,0.053343,0.0119,0.342433,0.0074,0.426695,,,,
16-07-2016 16:20,0.007776,0.048613,0.010833,0.3353,0.00622,0.408742,,,,
16-07-2016 16:30,0.013627,0.073265,0.0458,0.342258,0.008883,0.483833,,,,
16-07-2016 16:40,0.015692,0.064274,0.05325,0.334192,0.005283,0.472691,,,,
16-07-2016 16:50,0.010161,0.054336,0.248292,0.33145,0.004501,0.64874,,,,
16-07-2016 17:00,0.007216,0.045103,0.245133,0.339375,0.007472,0.644299,,,,
16-07-2016 17:10,0.013166,0.057589,0.244367,0.331567,0.005378,0.652067,,,,
16-07-2016 17:20,0.013548,0.05501,0.243642,0.305617,0.007177,0.624994,,,,
16-07-2016 17:30,0.019608,0.050992,0.2436,0.274525,0.005885,0.59461,,,,
16-07-2016 17:40,0.014953,0.067627,0.245133,0.037908,0.002599,0.36822,,,,
16-07-2016 17:50,0.015514,0.040658,0.24475,0.03275,0.007413,0.341085,,,,
16-07-2016 18:00,0.017322,0.06935,0.244425,0.03285,0.007153,0.3711,,,,
16-07-2016 18:10,0.013964,0.052483,0.244325,0.032658,0.002458,0.345888,,,,
16-07-2016 18:20,0.019974,0.049489,0.243,0.031892,0.007457,0.351812,,,,
16-07-2016 18:30,0.015893,0.04304,0.219533,0.032725,0.003645,0.314836,,,,
16-07-2016 18:40,0.0205,0.018894,0.16305,0.037675,0.005016,0.245135,,,,
16-07-2016 18:50,0.013546,0.058947,0.010283,0.099692,0.001573,0.184041,,,,
16-07-2016 19:00,0.017918,0.057554,0.010642,0.276008,0.004361,0.366483,,,,
16-07-2016 19:10,0.008273,0.046592,0.02515,0.335575,0.004698,0.420288,,,,
16-07-2016 19:20,0.017882,0.046132,0.043717,0.342575,0.007135,0.457441,,,,
16-07-2016 19:30,0.002203,0.046795,0.05415,0.334942,0.003268,0.441358,,,,
16-07-2016 19:40,0.017906,0.030235,0.040083,0.337717,0.008037,0.433978,,,,
16-07-2016 19:50,0.011228,0.051955,0.047225,0.339717,0.001588,0.451713,,,,
16-07-2016 20:00,0.0226,0.059876,0.12105,0.31385,0.008305,0.525681,,,,
16-07-2016 20:10,0.023192,0.045378,0.2236,0.296383,0.007259,0.595812,,,,
16-07-2016 20:20,0.015785,0.064501,0.225742,0.116158,0.005206,0.427392,,,,
16-07-2016 20:30,0.015432,0.052191,0.226842,0.033042,0.008956,0.336463,,,,
16-07-2016 20:40,0.022868,0.040406,0.227392,0.032425,0.008418,0.331509,,,,
16-07-2016 20:50,0.014462,0.052794,0.227958,0.032608,0.005934,0.333756,,,,
16-07-2016 21:00,0.010487,0.056757,0.223933,0.032067,0.003249,0.326493,,,,
16-07-2016 21:10,0.015952,0.040855,0.0247,0.032892,0.004065,0.118464,,,,
16-07-2016 21:20,0.017535,0.055914,0.010242,0.068225,0.006752,0.158668,,,,
16-07-2016 21:30,0.020362,0.050745,0.02665,0.100242,0.004003,0.202002,,,,
16-07-2016 21:40,0.014534,0.064568,0.034283,0.33515,0.000906,0.449441,,,,
16-07-2016 21:50,0.000455,0.034882,0.034283,0.344092,0.004008,0.41772,,,,
16-07-2016 22:00,0.010665,0.061203,0.034408,0.335792,0.008611,0.450679,,,,
16-07-2016 22:10,0.022285,0.052031,0.034517,0.344225,0.003773,0.456831,,,,
16-07-2016 22:20,0.016693,0.042007,0.034608,0.33565,0.003929,0.432887,,,,
16-07-2016 22:30,0.017643,0.02702,0.034733,0.344633,0.006568,0.430597,,,,
16-07-2016 22:40,0.007088,0.037581,0.034725,0.315967,0.004151,0.399512,,,,
16-07-2016 22:50,0.012561,0.046658,0.034758,0.2918,0.007293,0.39307,,,,
16-07-2016 23:00,0.019619,0.030906,0.03465,0.117583,0.003559,0.206317,,,,
16-07-2016 23:10,0.015825,0.048614,0.034667,0.032667,0.008713,0.140486,,,,
16-07-2016 23:20,0.017665,0.052619,0.034642,0.03215,0.005641,0.142717,,,,
16-07-2016 23:30,0.020765,0.051687,0.034675,0.032908,0.005118,0.145153,,,,
16-07-2016 23:40,0.013544,0.030895,0.034675,0.031892,0.003757,0.114763,,,,
16-07-2016 23:50,0.016867,0.044278,0.03475,0.039767,0.007451,0.143113,,,,
17-07-2016 00:00,0.016031,0.047545,0.034842,0.101867,0.001998,0.202283,,,,
17-07-2016 00:10,0.017574,0.048724,0.034992,0.258992,0.002703,0.362985,,,,
17-07-2016 00:20,0.01092,0.048983,0.035158,0.3349,0.004574,0.434535,,,,
17-07-2016 00:30,0.013535,0.044174,0.035325,0.3418,0.004053,0.438887,,,,
17-07-2016 00:40,0.017811,0.050569,0.035367,0.333225,0.005591,0.442563,,,,
17-07-2016 00:50,0.013074,0.050398,0.035383,0.341192,0.003809,0.443856,,,,
17-07-2016 01:00,0.011231,0.052287,0.035408,0.3349,0.006824,0.44065,,,,
17-07-2016 01:10,0.014155,0.031115,0.035392,0.301392,0.003234,0.385288,,,,
17-07-2016 01:20,0.012391,0.055278,0.035342,0.285883,0.003857,0.392751,,,,
17-07-2016 01:30,0.016935,0.04735,0.035092,0.038483,0.006698,0.144558,,,,
17-07-2016 01:40,0.018413,0.050486,0.035092,0.032475,0.001661,0.138127,,,,
17-07-2016 01:50,0.022111,0.044197,0.0351,0.03275,0.002563,0.136721,,,,
17-07-2016 02:00,0.016911,0.063367,0.03515,0.032042,0.006068,0.153538,,,,
17-07-2016 02:10,0.020081,0.057939,0.035142,0.03235,0.004832,0.150344,,,,
17-07-2016 02:20,0.016402,0.037966,0.035192,0.084433,0.001985,0.175978,,,,
17-07-2016 02:30,0.020205,0.053045,0.035308,0.186458,0.006758,0.301774,,,,
17-07-2016 02:40,0.016098,0.043552,0.035533,0.3362,0.004124,0.435507,,,,
17-07-2016 02:50,0.018969,0.048489,0.03555,0.326567,0.003597,0.433172,,,,
17-07-2016 03:00,0.0126,0.058916,0.0356,0.327125,0.007039,0.44128,,,,
17-07-2016 03:10,0.020379,0.046406,0.035867,0.328842,0.003678,0.435172,,,,
17-07-2016 03:20,0.020076,0.056318,0.035808,0.287242,0.004556,0.404,,,,
17-07-2016 03:30,0.012434,0.035936,0.035458,0.246825,0.007483,0.338136,,,,
17-07-2016 03:40,0.025579,0.051729,0.0352,0.03225,0.008301,0.153059,,,,
17-07-2016 03:50,0.010083,0.049891,0.035233,0.032417,0.004363,0.131987,,,,
17-07-2016 04:00,0.018442,0.046591,0.035175,0.032633,0.002771,0.135612,,,,
17-07-2016 04:10,0.01522,0.055577,0.035142,0.032358,0.00736,0.145657,,,,
17-07-2016 04:20,0.01594,0.06342,0.035217,0.091217,0.002851,0.208645,,,,
17-07-2016 04:30,0.015799,0.036787,0.035333,0.236725,0.004015,0.328659,,,,
17-07-2016 04:40,0.004362,0.062959,0.035392,0.313875,0.003865,0.420453,,,,
17-07-2016 04:50,0.010572,0.044754,0.035425,0.319333,0.003361,0.413445,,,,
17-07-2016 05:00,0.013774,0.055478,0.035433,0.312817,0.004918,0.42242,,,,
17-07-2016 05:10,0.009909,0.044933,0.035417,0.313525,0.004256,0.40804,,,,
17-07-2016 05:20,0.012193,0.040524,0.035417,0.29285,0.008243,0.389227,,,,
17-07-2016 05:30,0.023383,0.03819,0.035333,0.24195,0.004304,0.34316,,,,
17-07-2016 05:40,0.017546,0.045931,0.035108,0.032858,0.005293,0.136736,,,,
17-07-2016 05:50,0.017009,0.038576,0.035058,0.032308,0.0045,0.127451,,,,
17-07-2016 06:00,0.014995,0.048185,0.0351,0.031475,0.007036,0.136791,,,,
17-07-2016 06:10,0.018168,0.039366,0.035117,0.0327,0.004822,0.130173,,,,
17-07-2016 06:20,0.01613,0.043938,0.035192,0.092475,0.003421,0.191156,,,,
17-07-2016 06:30,0.019268,0.046864,0.035342,0.232408,0.006411,0.340293,,,,
17-07-2016 06:40,0.010575,0.040801,0.035433,0.329025,0.005036,0.42087,,,,
17-07-2016 06:50,0.018241,0.077755,0.051275,0.335425,0.003486,0.486182,,,,
17-07-2016 07:00,0.01877,0.046901,0.045008,0.326,0.006678,0.443357,,,,
17-07-2016 07:10,0.023875,0.064695,0.2286,0.324175,0.002623,0.643968,,,,
17-07-2016 07:20,0.006409,0.040748,0.2471,0.324042,0.005081,0.62338,,,,
17-07-2016 07:30,0.023517,0.05962,0.246075,0.323492,0.006893,0.659597,,,,
17-07-2016 07:40,0.020092,0.059152,0.245142,0.296567,0.005083,0.626036,,,,
17-07-2016 07:50,0.01011,0.045939,0.244475,0.281508,0.005683,0.587715,,,,
17-07-2016 08:00,0.021273,0.050337,0.245767,0.040342,0.00628,0.363999,,,,
17-07-2016 08:10,0.014892,0.048418,0.245808,0.032583,0.006541,0.348242,,,,
17-07-2016 08:20,0.017649,0.055789,0.245558,0.0321,0.004687,0.355783,,,,
17-07-2016 08:30,0.025426,0.064732,0.245975,0.032317,0.004785,0.373235,,,,
17-07-2016 08:40,0.018004,0.058996,0.246033,0.031442,0.005235,0.35971,,,,
17-07-2016 08:50,0.002628,0.040612,0.245358,0.032175,0.0074,0.328173,,,,
17-07-2016 09:00,0.016562,0.04834,0.245217,0.038217,0.005616,0.353952,,,,
17-07-2016 09:10,0.021443,0.06842,0.24465,0.098333,0.00594,0.438786,,,,
17-07-2016 09:20,0.015214,0.058557,0.242725,0.2601,0.004421,0.581017,,,,
17-07-2016 09:30,0.020062,0.054747,0.241792,0.340925,0.006939,0.664465,,,,
17-07-2016 09:40,0.010267,0.057434,0.241825,0.331425,0.00375,0.644701,,,,
17-07-2016 09:50,0.012313,0.041404,0.241958,0.33735,0.004213,0.637238,,,,
17-07-2016 10:00,0.013349,0.043072,0.242083,0.328317,0.003719,0.63054,,,,
17-07-2016 10:10,0.007706,0.057438,0.24175,0.328008,0.004721,0.639623,,,,
17-07-2016 10:20,0.011079,0.026655,0.246267,0.302283,0.00431,0.590594,,,,
17-07-2016 10:30,0.010227,0.035904,0.241258,0.287817,0.003035,0.578241,,,,
17-07-2016 10:40,0.015065,0.05537,0.243267,0.069025,0.007919,0.390646,,,,
17-07-2016 10:50,0.006608,0.062583,0.243417,0.032108,0.005424,0.35014,,,,
17-07-2016 11:00,0.015608,0.044568,0.243033,0.031583,0.008308,0.3431,,,,
17-07-2016 11:10,0.018454,0.062493,0.2429,0.0324,0.002846,0.359093,,,,
17-07-2016 11:20,0.016916,0.062047,0.242792,0.031417,0.005843,0.359015,,,,
17-07-2016 11:30,0.010471,0.048681,0.242925,0.032542,0.006653,0.341272,,,,
17-07-2016 11:40,0.020729,0.052766,0.242867,0.053633,0.006401,0.376396,,,,
17-07-2016 11:50,0.008905,0.043506,0.242642,0.091417,0.003888,0.390358,,,,
17-07-2016 12:00,0.015071,0.05072,0.240575,0.305542,0.001192,0.6131,,,,
17-07-2016 12:10,0.012982,0.04431,0.240133,0.340508,0.005535,0.643468,,,,
17-07-2016 12:20,0.020643,0.046648,0.240125,0.33185,0.006812,0.646078,,,,
17-07-2016 12:30,0.016854,0.042211,0.239925,0.339083,0.001616,0.639689,,,,
17-07-2016 12:40,0.01385,0.057719,0.239967,0.330567,0.003092,0.645195,,,,
17-07-2016 12:50,0.007879,0.057371,0.239883,0.330342,0.007926,0.643401,,,,
17-07-2016 13:00,0.006217,0.058331,0.239775,0.298167,0.005408,0.607898,,,,
17-07-2016 13:10,0.011199,0.049941,0.240333,0.23945,0.003066,0.543989,,,,
17-07-2016 13:20,0.011273,0.048094,0.242233,0.032142,0.005028,0.33877,,,,
17-07-2016 13:30,0.01289,0.060449,0.242008,0.032075,0.006192,0.353614,,,,
17-07-2016 13:40,0.014104,0.054532,0.241867,0.0316,0.003068,0.345171,,,,
17-07-2016 13:50,0.016248,0.053656,0.242125,0.032333,0.006366,0.350728,,,,
17-07-2016 14:00,0.018269,0.067035,0.241817,0.032492,0.006006,0.365619,,,,
17-07-2016 14:10,0.005857,0.044354,0.241842,0.032167,0.004881,0.329101,,,,
